,Name,_step,_wandb,val_accuracy,trainer/global_step,expected_knot_entropy,expected_knot_uniformity,_runtime,test_loss,epoch,val_loss,_timestamp,test_accuracy,total_num_knots,total_smoothness,expected_gradient_norm,total_max_knots_countable,cpu,beta1,beta2,group,aa_seed,augment,dataset,dropout,patience,num_train,batch_norm,batch_size,max_epochs,plot_knots,log_results,min_step_eps,weight_decay,hidden_layers,learning_rate,evaluate_batch_size,random_init_weights,hidden_group_channels,sanity_check_equivariance,ctrl_points_per_interpolation
69,gallant-sweep-2931,3,{'runtime': 1},0.993499994277954,0,1.1106492289468672,0.006768337201591305,2.8013923168182373,0.017730455845594406,0,0.01805458217859268,1717367966.5477114,0.9941250085830688,139,9962.535690307615,14.775561332702637,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
70,drawn-sweep-2929,2,{'runtime': 1},0.9953214526176452,0,1.2429781134402136,0.002680139395931209,3.1796982288360596,0.014322929084300997,0,0.013664860278367996,1717367906.613557,0.9946249723434448,302,3704.1391820907593,12.882879257202148,20971520.0,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
71,icy-sweep-2930,3,{'runtime': 0},0.99785715341568,0,1.2327090623869676,0.0012382663898394609,1.7807834148406982,0.0197585541754961,0,0.02079622633755207,1717368184.0288055,0.9975000023841858,299,1265.0802192687988,7.48549747467041,20971520.0,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
72,warm-sweep-2927,2,{'runtime': 1},0.9947142601013184,0,1.228595909483544,0.0022856647513574252,2.9732630252838135,0.01412587333470583,0,0.014292174018919468,1717367890.354312,0.9944999814033508,252,5003.4696617126465,14.13116455078125,20971520.0,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
73,clear-sweep-2928,3,{'runtime': 0},0.99571430683136,0,1.306992363868935,0.001873422187136166,1.7438454627990725,0.018558550626039505,0,0.020792700350284576,1717368167.9267545,0.9950000047683716,275,1562.280523300171,7.044137477874756,20971520.0,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
74,dandy-sweep-2926,3,{'runtime': 0},1.0,0,1.1663691454387006,0.004596180612794372,2.099256753921509,0.015202279202640057,0,0.013554969802498816,1717367941.5778327,1.0,213,3971.93998336792,9.084996223449709,20971520.0,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
75,leafy-sweep-2925,3,{'runtime': 1},0.9927142858505248,0,1.226720496750923,0.002378278335628918,2.412527561187744,0.02110667340457439,0,0.02051856555044651,1717368152.5654876,0.9927499890327454,212,5659.661975860596,12.25451946258545,20971520.0,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
76,devoted-sweep-2924,2,{'runtime': 0},0.9985714554786682,0,1.2004610060949346,0.004332373478048965,2.130185604095459,0.012714027427136898,0,0.01173438597470522,1717367873.5015876,0.9950000047683716,143,5442.199432373047,9.03066635131836,20971520.0,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
77,neat-sweep-2923,3,{'runtime': 1},0.994857132434845,0,1.3447327891217848,0.004641820517212714,2.8292953968048096,0.01628023013472557,0,0.014438199810683727,1717367925.9023857,0.993250012397766,155,6370.726398468018,12.71556568145752,20971520.0,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
78,tough-sweep-2921,2,{'runtime': 1},0.9938928484916688,0,1.200358728417196,0.0009969250614368429,2.9848780632019043,0.017024563625454903,0,0.017204903066158295,1717367858.313656,0.9941250085830688,122,9086.999044150114,14.378838539123535,20971520.0,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
79,crisp-sweep-2922,3,{'runtime': 0},0.9950000047683716,0,1.0969741530535253,0.0010905664564965993,1.7763264179229736,0.01804695837199688,0,0.017536580562591553,1717368135.9372864,0.9950000047683716,110,3666.7615451812744,7.799887180328369,20971520.0,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
80,prime-sweep-2920,3,{'runtime': 0},0.9921428561210632,0,1.1655118526879455,0.0016275217312721943,2.0070996284484863,0.02683339826762676,0,0.027516542002558708,1717367909.0538776,0.9925000071525574,263,1352.7201051712036,6.776784420013428,20971520.0,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
81,wild-sweep-2919,3,{'runtime': 1},0.994607150554657,0,1.357451085089467,0.0010532734488209027,2.4152164459228516,0.018658971413969994,0,0.016711480915546417,1717368120.4871824,0.9946249723434448,235,3147.3164825439453,11.158010482788086,20971520.0,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
82,radiant-sweep-2918,2,{'runtime': 0},0.9950000047683716,0,1.1797493958474892,0.004542168227829791,2.1424732208251953,0.025148961693048477,0,0.031313564628362656,1717367838.9868283,1.0,218,1518.8406419754028,6.224332332611084,20971520.0,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
83,rich-sweep-2917,3,{'runtime': 1},0.99442857503891,0,1.28072460060423,0.0084064316946961,2.743048906326294,0.022356245666742325,0,0.017348844558000565,1717367893.706992,0.9919999837875366,210,3746.7578125,10.89468765258789,20971520.0,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
84,wise-sweep-2916,3,{'runtime': 0},0.99571430683136,0,1.3139833939707128,0.0031367438245791606,1.6633822917938232,0.04772089049220085,0,0.03641790524125099,1717368103.6828542,0.987500011920929,145,1512.616298675537,6.504996299743652,20971520.0,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
85,brisk-sweep-2915,2,{'runtime': 1},0.9923214316368104,0,1.2615733296031442,0.00398996202265604,2.9606053829193115,0.021332306787371635,0,0.021906889975070953,1717367823.7563443,0.993499994277954,138,4233.448944091797,11.892818450927734,20971520.0,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
86,stellar-sweep-2914,3,{'runtime': 0},0.9964285492897034,0,1.28636831991832,0.012302669615662324,1.9649310111999512,0.026028241962194443,0,0.022496508434414864,1717367876.897779,0.9900000095367432,106,2773.5426445007324,6.379671573638916,20971520.0,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
87,sunny-sweep-2913,3,{'runtime': 1},0.9930357336997986,0,1.125766845905852,0.016171351470010167,2.3104329109191895,0.02486387640237808,0,0.023296482861042023,1717368088.308252,0.9922500252723694,110,3650.1050910949702,10.01362419128418,20971520.0,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
88,glowing-sweep-2912,2,{'runtime': 0},0.9971428513526917,0,1.095449917611404,0.002993658012085228,2.2149806022644043,0.023239348083734512,0,0.025339556857943535,1717367806.9186063,0.9975000023841858,94,1938.1720008850095,6.329936981201172,20971520.0,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
89,golden-sweep-2911,3,{'runtime': 1},0.9936428666114808,0,1.1362068735322777,0.007692681905234165,2.827796220779419,0.021515056490898132,0,0.0198502279818058,1717367861.718264,0.9926249980926514,84,4888.021937608719,12.338600158691406,20971520.0,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
90,rich-sweep-2910,3,{'runtime': 0},0.993333339691162,0,1.1430027808390548,0.0026487786432408357,1.78233003616333,0.12190686166286469,0,0.10782690346240996,1717368071.640245,0.9700000286102296,366,1139.691299200058,3.6944661140441895,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
91,radiant-sweep-2909,2,{'runtime': 1},0.99442857503891,0,1.169800927301571,0.0016131117068563336,2.357217788696289,0.012713517062366009,0,0.014419547282159328,1717367791.124009,0.9944999814033508,367,3887.145187178161,10.684834480285645,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
92,eager-sweep-2908,3,{'runtime': 0},1.0,0,1.1518123800860716,0.003693521447548621,2.0843286514282227,0.056136421859264374,0,0.051134511828422546,1717367842.4938486,0.9900000095367432,284,1572.3878037929535,4.7865800857543945,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
93,young-sweep-2907,3,{'runtime': 0},0.9951428771018982,0,1.0763244657933084,0.0019259206656939952,1.9628069400787351,0.010634221136569977,0,0.0145326666533947,1717368055.8317568,0.9965000152587892,269,4916.285764694214,11.152775764465332,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
94,hearty-sweep-2906,2,{'runtime': 0},0.993333339691162,0,1.2333498313897882,0.0032463990841573166,2.1216580867767334,0.08259663730859756,0,0.08836839348077774,1717367774.923026,1.0,184,633.1543035507202,3.60583758354187,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
95,pleasant-sweep-2905,3,{'runtime': 0},0.99571430683136,0,1.0864748803723243,0.0030410256412233393,2.1788148880004883,0.017592184245586395,0,0.012176048010587692,1717367826.5216658,0.9944999814033508,203,5770.88684463501,11.703484535217283,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
96,kind-sweep-2904,3,{'runtime': 0},0.9900000095367432,0,1.0725934130232426,0.005003458388478511,1.7128746509552002,0.210759237408638,0,0.20906682312488556,1717368039.3647428,0.9900000095367432,159,575.6409161683405,2.623854398727417,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
97,clear-sweep-2903,2,{'runtime': 1},0.9940000176429749,0,1.221569929143738,0.0011566735320966146,2.4320547580718994,0.0220942385494709,0,0.019176485016942024,1717367759.2078395,0.9925000071525574,172,5283.547988891602,10.787896156311035,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
98,flowing-sweep-2902,3,{'runtime': 0},0.6833333373069763,0,0.9660340423247896,0.014146943755418868,1.950794696807861,0.5922431945800781,0,0.5890963077545166,1717367804.9085996,0.6899999976158142,100,38.73912959545851,0.6883898377418518,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
99,royal-sweep-2901,3,{'runtime': 0},0.9938571453094482,0,0.8245153417072437,0.0030384135947134905,1.837545394897461,0.012848901562392712,0,0.018098974600434303,1717368023.7084024,0.9965000152587892,125,6112.14864730835,11.617207527160645,20971520.0,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
100,valiant-sweep-2900,2,{'runtime': 0},0.996666669845581,0,1.2772743984895882,0.0010340413894782577,2.2808914184570312,0.05793304368853569,0,0.054671064019203186,1717367742.970601,1.0,350,627.8382787704468,4.313887596130371,20971520.0,True,0.9,0.999,flipH,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
101,feasible-sweep-2899,3,{'runtime': 1},0.9962857365608216,0,1.2049032222104188,0.000965786693568412,2.1822242736816406,0.012910396791994572,0,0.01282342430204153,1717367789.2247093,0.9959999918937684,334,2551.2629623413086,10.875378608703612,20971520.0,True,0.9,0.999,flipH,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
102,breezy-sweep-2898,3,{'runtime': 0},0.996666669845581,0,1.2003241833077674,0.0006165495279778552,1.7047293186187744,0.06997565925121307,0,0.05375462397933006,1717368004.2056394,1.0,273,615.1820545196533,4.52679443359375,20971520.0,True,0.9,0.999,flipH,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
103,expert-sweep-2897,2,{'runtime': 1},0.9954285621643066,0,1.3241969880039128,0.00045667833192312025,2.4482808113098145,0.01606915518641472,0,0.018552375957369804,1717367726.9513807,0.9955000281333924,282,2899.654281616211,10.558051109313965,20971520.0,True,0.9,0.999,flipH,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
104,helpful-sweep-2896,3,{'runtime': 0},0.996666669845581,0,1.2177374892268134,0.0015244830291417113,2.065824508666992,0.06620317697525024,0,0.06961287558078766,1717367772.8943465,1.0,214,1165.1537990570068,4.180233478546143,20971520.0,True,0.9,0.999,flipH,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
105,laced-sweep-2895,3,{'runtime': 0},0.9961428642272948,0,1.202425685975312,0.001837681260118884,1.8346152305603027,0.013405055738985538,0,0.014023857191205025,1717367988.2415702,0.9965000152587892,219,3611.504609584808,10.046985626220703,20971520.0,True,0.9,0.999,flipH,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
106,major-sweep-2894,2,{'runtime': 0},0.996666669845581,0,1.222890475902664,0.0021185385549142353,2.137672185897827,0.15462571382522583,0,0.1519402116537094,1717367710.528757,0.9900000095367432,142,402.8818874359131,2.706268310546875,20971520.0,True,0.9,0.999,flipH,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
107,woven-sweep-2893,3,{'runtime': 0},0.9954285621643066,0,1.1275944154979722,0.002804603592110593,2.180286407470703,0.00875591579824686,0,0.01251913607120514,1717367756.9569883,0.9980000257492064,164,4498.002487182617,10.737911224365234,20971520.0,True,0.9,0.999,flipH,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
108,vibrant-sweep-2892,3,{'runtime': 0},0.993333339691162,0,0.99644183044003,0.0025211160091630955,1.7331347465515137,0.17750582098960876,0,0.17055906355381012,1717367972.1276426,0.9900000095367432,123,1070.3875365629792,2.910848379135132,20971520.0,True,0.9,0.999,flipH,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
109,desert-sweep-2891,2,{'runtime': 1},0.99657142162323,0,1.2021075146186777,0.0021348378422329627,2.321744441986084,0.014939289540052414,0,0.012445368804037573,1717367694.7281125,0.9959999918937684,107,7541.002128601074,11.656610488891602,20971520.0,True,0.9,0.999,flipH,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
110,snowy-sweep-2890,3,{'runtime': 0},1.0,0,1.1439785495407344,0.0016193453848927055,1.911334753036499,0.03377069905400276,0,0.026871491223573685,1717367735.4276898,1.0,474,1410.643006324768,6.535116195678711,20971520.0,True,0.9,0.999,trivial,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
111,wobbly-sweep-2889,3,{'runtime': 0},0.9955714344978333,0,1.1903947223969604,0.006535420788001093,1.9425201416015625,0.016654515638947487,0,0.0133814150467515,1717367949.736715,0.9959999918937684,410,2917.5343055725098,11.17809009552002,20971520.0,True,0.9,0.999,trivial,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
112,breezy-sweep-2888,2,{'runtime': 0},1.0,0,1.0432749344881564,0.001491366275284793,2.1339685916900635,0.05939155071973801,0,0.035051196813583374,1717367665.7849815,0.9800000190734864,321,1782.0850944519043,5.1764750480651855,20971520.0,True,0.9,0.999,trivial,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
113,earnest-sweep-2887,3,{'runtime': 0},0.9892857074737548,0,1.0097642383211325,0.004596119541055644,2.1889188289642334,0.02885050512850285,0,0.03201676160097122,1717367719.6315668,0.9915000200271606,295,3381.8832244873047,10.79722023010254,20971520.0,True,0.9,0.999,trivial,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
114,pious-sweep-2886,3,{'runtime': 0},0.996666669845581,0,0.9927735498293632,0.002211053755318394,1.7574586868286133,0.1702386438846588,0,0.10864245146512984,1717367933.5256486,0.959999978542328,250,1192.8353061676023,3.95968246459961,20971520.0,True,0.9,0.999,trivial,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
115,colorful-sweep-2885,2,{'runtime': 1},0.99657142162323,0,1.0940555107907477,0.0043755902304923,2.365896463394165,0.012095429934561253,0,0.011414413340389729,1717367649.9493475,0.9955000281333924,262,5496.554992675781,13.141594886779783,20971520.0,True,0.9,0.999,trivial,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
116,breezy-sweep-2884,3,{'runtime': 0},1.0,0,1.1510944373310767,0.002950905374645685,1.8939425945281985,0.05750071629881859,0,0.0455421507358551,1717367703.2806685,0.9900000095367432,178,2830.3827953338623,6.205160140991211,20971520.0,True,0.9,0.999,trivial,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
117,comfy-sweep-2883,3,{'runtime': 0},0.9968571662902832,0,1.042899465575414,0.00511351162061767,1.8143723011016848,0.013469299301505089,0,0.011074176989495754,1717367917.5774562,0.9959999918937684,188,5494.128036499023,11.996024131774902,20971520.0,True,0.9,0.999,trivial,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
118,sunny-sweep-2882,2,{'runtime': 0},1.0,0,1.0770557461269208,0.0030582490638622704,2.1884877681732178,0.06305358558893204,0,0.05599330738186836,1717367633.7604887,1.0,135,2324.4496064186096,5.189834117889404,20971520.0,True,0.9,0.999,trivial,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
119,fragrant-sweep-2881,3,{'runtime': 0},0.9972857236862184,0,0.962486541062048,0.0029223830144414317,2.139164924621582,0.020202454179525375,0,0.011247039772570131,1717367687.5013828,0.9944999814033508,127,5234.1251220703125,11.278331756591797,20971520.0,True,0.9,0.999,trivial,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
120,fearless-sweep-2880,3,{'runtime': 0},0.9971428513526917,0,1.27820016954571,0.0014149994265593138,1.7337908744812012,0.03241259232163429,0,0.0266147181391716,1717367901.4729588,0.9950000047683716,315,1662.755778312683,5.972914695739746,20971520.0,True,0.9,0.999,flipH_and_or_flipW,48,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
121,pretty-sweep-2879,2,{'runtime': 1},0.9943214058876038,0,1.2098364594992637,0.0014247461854337811,3.1715598106384277,0.014460865408182144,0,0.015535292215645312,1717367618.6922548,0.9944999814033508,320,5252.375373840332,13.671329498291016,20971520.0,True,0.9,0.999,flipH_and_or_flipW,48,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
