,Name,_step,_runtime,test_accuracy,expected_gradient_norm,expected_knot_entropy,expected_knot_uniformity,total_max_knots_countable,epoch,_wandb,test_loss,total_num_knots,trainer/global_step,val_loss,_timestamp,val_accuracy,total_smoothness,cpu,beta1,beta2,group,aa_seed,augment,dataset,dropout,patience,num_train,batch_norm,batch_size,max_epochs,plot_knots,log_results,min_step_eps,weight_decay,hidden_layers,learning_rate,evaluate_batch_size,random_init_weights,hidden_group_channels,sanity_check_equivariance,ctrl_points_per_interpolation
69,solar-sweep-2931,2,3.0294713973999023,0.9941250085830688,14.775561332702637,1.1106492289468672,0.006768337201591305,20971520.0,0,{'runtime': 1},0.017730455845594406,139,0,0.01805458217859268,1716202973.8634565,0.993499994277954,9962.535690307615,True,0.9,0.999,flipH_and_or_flipW,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
70,pretty-sweep-2930,2,2.2560927867889404,0.9975000023841858,7.485498428344727,1.2327094654453443,0.001238266413098079,20971520.0,0,{'runtime': 0},0.0197585541754961,299,0,0.02079622633755207,1716202953.8868868,0.99785715341568,1265.134391784668,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
71,fanciful-sweep-2929,2,3.047150135040283,0.9946249723434448,12.882879257202148,1.2429781134402136,0.002680139395931209,20971520.0,0,{'runtime': 1},0.014322929084300997,302,0,0.013664860278367996,1716202933.4567292,0.9953214526176452,3704.1391820907593,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
72,dauntless-sweep-2928,2,2.4069344997406006,0.9950000047683716,7.044137954711914,1.3069924869463982,0.0018734225069707705,20971520.0,0,{'runtime': 0},0.018558550626039505,275,0,0.020792704075574875,1716202911.3475034,0.99571430683136,1562.2672004699707,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
73,sage-sweep-2927,2,3.04439377784729,0.9944999814033508,14.13116455078125,1.228595909483544,0.0022856647513574252,20971520.0,0,{'runtime': 1},0.01412587333470583,252,0,0.014292174018919468,1716202895.9760077,0.9947142601013184,5003.4696617126465,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
74,quiet-sweep-2926,2,2.4363889694213867,1.0,9.084996223449709,1.1663691454387006,0.004596180612794372,20971520.0,0,{'runtime': 0},0.015202279202640057,213,0,0.013554969802498816,1716202873.9683669,1.0,3971.93998336792,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
75,splendid-sweep-2925,2,2.9974679946899414,0.9927499890327454,12.254515647888184,1.2267223824789548,0.002378278305683014,20971520.0,0,{'runtime': 1},0.021106667816638947,212,0,0.020518561825156212,1716202858.466033,0.9927142858505248,5659.906066894531,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
76,sweepy-sweep-2924,2,2.2296133041381836,0.9950000047683716,9.03066635131836,1.2004610060949346,0.004332373478048965,20971520.0,0,{'runtime': 0},0.012714027427136898,143,0,0.01173438597470522,1716202841.695321,0.9985714554786682,5442.199432373047,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
77,peach-sweep-2923,2,3.0018539428710938,0.993250012397766,12.71556568145752,1.3447327891217848,0.004641820517212714,20971520.0,0,{'runtime': 1},0.01628023013472557,155,0,0.014438199810683727,1716202826.464258,0.994857132434845,6370.726398468018,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
78,visionary-sweep-2922,2,2.163292407989502,0.9950000047683716,7.799887180328369,1.0969690865251698,0.0010905663048666155,20971520.0,0,{'runtime': 0},0.01804695464670658,110,0,0.017536580562591553,1716202804.2845795,0.9950000047683716,3666.772584438324,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
79,clear-sweep-2921,2,3.134596824645996,0.9941250085830688,14.378838539123535,1.200358728417196,0.0009969250614368429,20971520.0,0,{'runtime': 1},0.017024563625454903,122,0,0.017204903066158295,1716202783.8094978,0.9938928484916688,9086.999044150114,True,0.9,0.999,flipH,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
80,golden-sweep-2920,2,2.3951122760772705,0.9925000071525574,6.776784420013428,1.1655118526879455,0.0016275217312721943,20971520.0,0,{'runtime': 0},0.02683339826762676,263,0,0.027516542002558708,1716202764.2264984,0.9921428561210632,1352.7201051712036,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
81,comic-sweep-2919,2,2.916393518447876,0.9946249723434448,11.158008575439451,1.357450565298631,0.0010532734139645549,20971520.0,0,{'runtime': 1},0.018658973276615143,235,0,0.01671147719025612,1716202748.7915783,0.994607150554657,3147.233528137207,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
82,helpful-sweep-2918,2,2.2826409339904785,1.0,6.224332332611084,1.1797493958474892,0.004542168227829791,20971520.0,0,{'runtime': 0},0.025148961693048477,218,0,0.031313564628362656,1716202732.116396,0.9950000047683716,1518.8406419754028,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
83,astral-sweep-2917,2,3.0080738067626953,0.9919999837875366,10.89468765258789,1.28072460060423,0.0084064316946961,20971520.0,0,{'runtime': 1},0.022356245666742325,210,0,0.017348844558000565,1716202711.4608028,0.99442857503891,3746.7578125,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
84,vague-sweep-2916,2,2.224169969558716,0.987500011920929,6.504996299743652,1.3139879686369755,0.0031367443547398446,20971520.0,0,{'runtime': 0},0.04772089049220085,145,0,0.03641790524125099,1716202694.65519,0.99571430683136,1512.622646331787,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
85,sleek-sweep-2915,2,2.986597776412964,0.993499994277954,11.892818450927734,1.2615733296031442,0.00398996202265604,20971520.0,0,{'runtime': 1},0.021332306787371635,138,0,0.021906889975070953,1716202679.3624597,0.9923214316368104,4233.448944091797,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
86,light-sweep-2914,2,2.198178768157959,0.9900000095367432,6.379671573638916,1.28636831991832,0.012302669615662324,20971520.0,0,{'runtime': 0},0.026028241962194443,106,0,0.022496508434414864,1716202662.5609398,0.9964285492897034,2773.5426445007324,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
87,usual-sweep-2913,2,3.0028650760650635,0.9922500252723694,10.013626098632812,1.1257726597969535,0.01617135166488288,20971520.0,0,{'runtime': 1},0.02486387640237808,110,0,0.023296482861042023,1716202647.3377922,0.9930357336997986,3650.117130279541,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
88,quiet-sweep-2912,2,2.194177627563477,0.9975000023841858,6.329936981201172,1.095449917611404,0.002993658012085228,20971520.0,0,{'runtime': 0},0.023239348083734512,94,0,0.025339556857943535,1716202630.1911435,0.9971428513526917,1938.1720008850095,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
89,vital-sweep-2911,2,2.9023783206939697,0.9926249980926514,12.338600158691406,1.1362068735322777,0.007692681905234165,20971520.0,0,{'runtime': 1},0.021515056490898132,84,0,0.0198502279818058,1716202609.7743642,0.9936428666114808,4888.021937608719,True,0.9,0.999,trivial,49,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
90,logical-sweep-2910,2,2.2823591232299805,0.9700000286102296,3.6944661140441895,1.1430020254362088,0.0026487785980183766,20971520.0,0,{'runtime': 0},0.12190685421228407,366,0,0.10782690346240996,1716202584.7826471,0.993333339691162,1139.7235223054886,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
91,atomic-sweep-2909,2,2.4092867374420166,0.9944999814033508,10.684834480285645,1.169800927301571,0.0016131117068563336,20971520.0,0,{'runtime': 1},0.012713517062366009,367,0,0.014419547282159328,1716202569.0584867,0.99442857503891,3887.145187178161,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
92,classic-sweep-2908,2,2.258094310760498,0.9900000095367432,4.7865800857543945,1.1518123800860716,0.003693521447548621,20971520.0,0,{'runtime': 0},0.056136421859264374,284,0,0.051134511828422546,1716202547.4260533,1.0,1572.3878037929535,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
93,peach-sweep-2907,2,2.3886313438415527,0.9965000152587892,11.152771949768066,1.0479902268504322,0.0018554511681222229,20971520.0,0,{'runtime': 1},0.010634221136569977,270,0,0.0145326666533947,1716202531.4896164,0.9951428771018982,4913.510711669922,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
94,gallant-sweep-2906,2,2.1923789978027344,1.0,3.60583758354187,1.2333498313897882,0.0032463990841573166,20971520.0,0,{'runtime': 0},0.08259663730859756,184,0,0.08836839348077774,1716202515.193868,0.993333339691162,633.1543035507202,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
95,clean-sweep-2905,2,2.420919418334961,0.9944999814033508,11.703484535217283,1.0864748803723243,0.0030410256412233393,20971520.0,0,{'runtime': 1},0.017592184245586395,203,0,0.012176048010587692,1716202499.3488233,0.99571430683136,5770.88684463501,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
96,comfy-sweep-2904,2,2.154807806015014,0.9900000095367432,2.623854637145996,1.0725934979384943,0.00500345852558748,20971520.0,0,{'runtime': 0},0.210759237408638,159,0,0.20906682312488556,1716202483.0615788,0.9900000095367432,575.6451833840692,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
97,solar-sweep-2903,2,2.3688418865203857,0.9925000071525574,10.787896156311035,1.221569929143738,0.0011566735320966146,20971520.0,0,{'runtime': 1},0.0220942385494709,172,0,0.019176485016942024,1716202467.327765,0.9940000176429749,5283.547988891602,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
98,misty-sweep-2902,2,2.331882953643799,0.6899999976158142,0.6883898377418518,0.9660340423247896,0.014146943755418868,20971520.0,0,{'runtime': 0},0.5922431945800781,100,0,0.5890963077545166,1716202450.70419,0.6833333373069763,38.73912959545851,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
99,ruby-sweep-2901,2,2.379915714263916,0.9965000152587892,11.617207527160645,0.7761865901748504,0.0035047541867804207,20971520.0,0,{'runtime': 1},0.012848902493715286,127,0,0.018098974600434303,1716202434.7159526,0.9938571453094482,6112.04508972168,True,0.9,0.999,flipH_and_or_flipW,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
100,balmy-sweep-2900,2,2.572357177734375,1.0,4.313887596130371,1.2772743984895882,0.0010340413894782577,20971520.0,0,{'runtime': 0},0.05793304368853569,350,0,0.054671064019203186,1716202416.2583132,0.996666669845581,627.8382787704468,True,0.9,0.999,flipH,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
101,pretty-sweep-2899,2,2.4368157386779785,0.9959999918937684,10.875378608703612,1.2049032222104188,0.000965786693568412,20971520.0,0,{'runtime': 1},0.012910396791994572,334,0,0.01282342430204153,1716202394.8424067,0.9962857365608216,2551.2629623413086,True,0.9,0.999,flipH,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
102,fast-sweep-2898,2,2.2375807762145996,1.0,4.526793956756592,1.200325070741866,0.0006165495476222241,20971520.0,0,{'runtime': 0},0.06997565925121307,273,0,0.05375462397933006,1716202378.5777328,0.996666669845581,615.1865329742432,True,0.9,0.999,flipH,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
103,peach-sweep-2897,2,2.405796527862549,0.9955000281333924,10.558051109313965,1.3241969880039128,0.00045667833192312025,20971520.0,0,{'runtime': 1},0.01606915518641472,282,0,0.018552375957369804,1716202362.6554563,0.9954285621643066,2899.654281616211,True,0.9,0.999,flipH,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
104,exalted-sweep-2896,2,2.106614589691162,1.0,4.180233478546143,1.2177374892268134,0.0015244830291417113,20971520.0,0,{'runtime': 0},0.06620317697525024,214,0,0.06961287558078766,1716202346.1562407,0.996666669845581,1165.1537990570068,True,0.9,0.999,flipH,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
105,bumbling-sweep-2895,2,2.5084927082061768,0.9965000152587892,10.046985626220703,1.217636587640199,0.001837679597029037,20971520.0,0,{'runtime': 1},0.013405054807662964,219,0,0.0140238581225276,1716202330.5691917,0.9961428642272948,3610.787974357605,True,0.9,0.999,flipH,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
106,lively-sweep-2894,2,2.1849286556243896,0.9900000095367432,2.706268310546875,1.222890475902664,0.0021185385549142353,20971520.0,0,{'runtime': 0},0.15462571382522583,142,0,0.1519402116537094,1716202314.0315666,0.996666669845581,402.8818874359131,True,0.9,0.999,flipH,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
107,polished-sweep-2893,2,2.3967130184173584,0.9980000257492064,10.737911224365234,1.1275944154979722,0.002804603592110593,20971520.0,0,{'runtime': 1},0.00875591579824686,164,0,0.01251913607120514,1716202298.50128,0.9954285621643066,4498.002487182617,True,0.9,0.999,flipH,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
108,generous-sweep-2892,2,2.1281862258911133,0.9900000095367432,2.910848379135132,0.996452523691192,0.0025211155968870224,20971520.0,0,{'runtime': 0},0.17750582098960876,123,0,0.17055906355381012,1716202282.0278893,0.993333339691162,1070.3867894485593,True,0.9,0.999,flipH,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
109,peach-sweep-2891,2,2.441577672958374,0.9959999918937684,11.656610488891602,1.2021075146186777,0.0021348378422329627,20971520.0,0,{'runtime': 1},0.014939289540052414,107,0,0.012445368804037573,1716202266.5601628,0.99657142162323,7541.002128601074,True,0.9,0.999,flipH,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
110,peachy-sweep-2890,2,2.2113966941833496,1.0,6.535116195678711,1.1439785495407344,0.0016193453848927055,20971520.0,0,{'runtime': 0},0.03377069905400276,474,0,0.026871491223573685,1716202247.1440637,1.0,1410.643006324768,True,0.9,0.999,trivial,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
111,sunny-sweep-2889,2,2.383900880813598,0.9959999918937684,11.17809009552002,1.1903946111170454,0.006535420817639714,20971520.0,0,{'runtime': 1},0.016654517501592636,410,0,0.0133814150467515,1716202231.3224049,0.9955714344978333,2917.527412414551,True,0.9,0.999,trivial,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
112,radiant-sweep-2888,2,2.216439962387085,0.9800000190734864,5.1764750480651855,1.0432749344881564,0.001491366275284793,20971520.0,0,{'runtime': 0},0.05939155071973801,321,0,0.035051196813583374,1716202215.13282,1.0,1782.0850944519043,True,0.9,0.999,trivial,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
113,legendary-sweep-2887,2,2.504023313522339,0.9915000200271606,10.79722023010254,1.0097642383211325,0.004596119541055644,20971520.0,0,{'runtime': 1},0.02885050512850285,295,0,0.03201676160097122,1716202194.0535524,0.9892857074737548,3381.8832244873047,True,0.9,0.999,trivial,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
114,generous-sweep-2886,2,2.18735933303833,0.959999978542328,3.959682703018189,0.9928173824516806,0.002211053975488729,20971520.0,0,{'runtime': 0},0.1702386736869812,250,0,0.10864245146512984,1716202172.489499,0.996666669845581,1192.9234638214111,True,0.9,0.999,trivial,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
115,helpful-sweep-2885,2,2.3943629264831543,0.9955000281333924,13.141594886779783,1.0940555107907477,0.0043755902304923,20971520.0,0,{'runtime': 1},0.012095429934561253,262,0,0.011414413340389729,1716202156.60954,0.99657142162323,5496.554992675781,True,0.9,0.999,trivial,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
116,smart-sweep-2884,2,2.245494842529297,0.9900000095367432,6.205160140991211,1.1510944373310767,0.002950905374645685,20971520.0,0,{'runtime': 0},0.05750071629881859,178,0,0.0455421507358551,1716202135.1431768,1.0,2830.3827953338623,True,0.9,0.999,trivial,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
117,fresh-sweep-2883,2,2.4287655353546143,0.9959999918937684,11.996023178100586,1.0428999244905004,0.005113511621559275,20971520.0,0,{'runtime': 1},0.013469298370182514,188,0,0.011074176989495754,1716202119.3380256,0.9968571662902832,5494.134323120117,True,0.9,0.999,trivial,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
118,ethereal-sweep-2882,2,2.1314620971679688,1.0,5.189834117889404,1.0770557461269208,0.0030582490638622704,20971520.0,0,{'runtime': 0},0.06305358558893204,135,0,0.05599330738186836,1716202102.874623,1.0,2324.4496064186096,True,0.9,0.999,trivial,49,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
119,ethereal-sweep-2881,2,2.3635330200195312,0.9944999814033508,11.278331756591797,0.962486541062048,0.0029223830144414317,20971520.0,0,{'runtime': 1},0.020202454179525375,127,0,0.011247039772570131,1716202087.101755,0.9972857236862184,5234.1251220703125,True,0.9,0.999,trivial,49,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
120,young-sweep-2880,2,2.3199524879455566,0.9950000047683716,5.972916603088379,1.278200721585648,0.001414999179368012,20971520.0,0,{'runtime': 0},0.03241259232163429,315,0,0.026614714413881305,1716202063.0329854,0.9971428513526917,1662.9824318885803,True,0.9,0.999,flipH_and_or_flipW,48,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
121,lemon-sweep-2879,2,3.1227588653564453,0.9944999814033508,13.671329498291016,1.2098364594992637,0.0014247461854337811,20971520.0,0,{'runtime': 1},0.014460865408182144,320,0,0.015535292215645312,1716202047.769223,0.9943214058876038,5252.375373840332,True,0.9,0.999,flipH_and_or_flipW,48,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
